year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2019,joakim-hove,38,34,4,3,True
2019,joelh,98,81,4,3,True
2019,swlkr,13,12,4,3,True
2019,Luzifer,11,4,5,3,True
2019,yegor256,25,5,9,2,True
2019,christroutner,14,9,6,3,True
2019,mithridate-lulwat,3,3,2,2,True
2019,JJ,42,1,12,1,True
2019,praveen-tissera,3,3,2,2,True
2019,idleberg,19,6,7,3,True
2019,phobos-nik,3,3,3,3,True
2019,lesley2958,9,7,2,1,True
2019,robbyhecht,6,1,4,1,True
2019,eboasson,8,2,2,1,True
2019,Luca-Castelnuovo,3,1,2,1,True
2019,twofive-david,5,5,2,2,True
2019,asbjornh,11,11,2,2,True
2019,JellyWX,5,4,2,1,True
2019,cchiama,3,3,2,2,True
2019,taion,17,4,4,1,True
2019,kate-orlova,5,5,3,3,True
2019,j-f1,3,2,2,1,True
2019,sorgelig,6,6,2,2,True
2019,omarASC5,16,1,2,1,True
2019,agnivade,4,3,3,2,True
2019,ali-ramadhan,4,4,2,2,True
2019,Daniel-Svensson,8,6,2,1,True
2019,jimsch,15,2,5,2,True
2019,SevaSafris,23,18,5,1,True
2019,nickdibari,13,13,2,2,True
2019,kwangho-park,3,3,3,3,True
2019,KwonYG,39,9,7,1,True
2019,The-Fireplace,8,8,3,3,True
2019,nawendt,7,7,2,2,True
2019,mathias-hiron,13,13,2,2,True
2019,Ankit-singh7,9,9,2,2,True
2019,sodre,44,40,8,7,True
2019,yaronweiss,15,15,2,2,True
2019,Bill-Horst,6,2,2,1,True
2019,victorjperez,5,2,3,1,True
2019,Levi-Armstrong,18,18,5,5,True
2019,IWM-App-Creator,8,8,3,3,True
2019,ambethia,5,5,2,2,True
2019,dan-zheng,36,15,4,3,True
2019,sullis,797,5,14,3,True
2019,jkotas,49,1,6,1,True
2019,mike-kane,11,1,2,1,True
2019,NotWoods,6,1,4,1,True
2019,sunhao-java,6,4,3,2,True
2019,CODEMCD,4,1,3,1,True
2019,MinGRn,4,4,4,4,True
2019,Da-0,19,13,2,1,True
2019,Cryptrade-Dev,6,6,2,2,True
2019,jfrog-solutiontest,52,52,7,7,True
2019,Dragonet-D,15,15,3,3,True
2019,lmcinnes,5,2,2,1,True
2019,crayon-shin-chan,4,4,3,3,True
2019,wilvk,6,2,4,2,True
2019,imdaveead,5,2,3,1,True
2019,szk2s,4,2,2,1,True
2019,midipix,6,6,3,3,True
2019,ehayand,4,1,2,1,True
2019,llama-soup,5,5,2,2,True
2019,lovepoem,81,2,9,2,True
2019,Chris-Lindfors,3,3,2,2,True
2019,siddhartha-gadgil,10,10,4,4,True
2019,Don-Charles,5,5,2,2,True
2019,Sibelius-6,11,11,2,2,True
2019,scivision,22,7,7,3,True
2019,mdeejay,282,278,12,9,True
2019,anirudh-jwala,12,12,6,6,True
2019,nad2000,9,7,3,2,True
2019,Lvsi-China,3,3,2,2,True
2019,hackmud-dtr,227,227,3,3,True
2019,michaelcfanning,7,7,3,3,True
2019,ubnt-intrepid,4,4,2,2,True
2019,serpient,37,8,6,3,True
2019,InkoHX,7,2,4,2,True
2019,gopherbot,66,60,8,6,True
2019,madjack-lin,60,60,2,2,True
2019,hellolijj,5,1,4,1,True
2019,jzwgit,10,8,5,3,True
2019,briansimoni,5,1,3,1,True
2019,cocoatomo,31,31,2,2,True
2019,InfernapeXavier,6,1,2,1,True
2019,kngwyu,5,2,3,1,True
2019,ashishb,17,10,2,1,True
2019,antop-dev,8,8,3,3,True
2019,palmskog,6,1,3,1,True
2019,dongjoon-hyun,20,20,3,3,True
2019,timothylevi,69,69,33,33,True
2019,38elements,5,3,2,1,True
2019,TerminusBot,9,1,8,1,True
2019,masao-shibuya,3,3,2,2,True
2019,chudur-budur,3,3,2,2,True
2019,snappizz,29,29,25,25,True
2019,freifunkmwu,24,24,2,2,True
2019,thuyanduong-flatiron,193,193,129,129,True
2019,rezaadi0105,155,148,4,2,True
2019,li-chun-yin,5,1,4,1,True
2019,Matthew-Daly,3,3,3,3,True
2019,woojiahao,3,1,2,1,True
2019,haseeAmarathunga,4,2,2,1,True
2019,rashedsahaji,34,10,5,1,True
2019,curitis-tang,3,3,2,2,True
2019,Roilka,142,1,2,1,True
2019,Abeer-Haroon,4,4,2,2,True
2019,arora-aman123,4,4,2,2,True
2019,noahluftyang,5,1,4,1,True
2019,KieranVieira,6,4,4,2,True
2019,NanakoAC,115,115,2,2,True
2019,dislersd,11,8,3,1,True
2019,asottile,21,2,10,1,True
2019,steve-chavez,11,9,4,2,True
2019,abidex4yemi,12,4,4,1,True
2019,michael-dean-haynie,3,3,2,2,True
2019,satoshun,7,7,6,6,True
2019,rose-water,5,5,2,2,True
2019,mcgear,18,1,6,1,True
2019,Justin-Singh125125,4,4,3,3,True
2019,richardo2016,7,4,3,1,True
2019,RichardBruskiewich,3,1,2,1,True
2019,neilpeterson,9,1,5,1,True
2019,SukkaW,33,1,12,1,True
2019,mostak-shahid,5,5,2,2,True
2019,mitchellhamilton,34,5,7,1,True
2019,ralfHielscher,3,3,2,2,True
2019,hluk,7,2,3,1,True
2019,gegy1000,96,1,4,1,True
2019,zy410419243,11,4,6,3,True
2019,chanchikwan,3,1,3,1,True
2019,philwebb,19,18,3,2,True
2019,iamareebjamal,30,2,9,1,True
2019,ZachOrr,4,1,3,1,True
2019,wallypark710,21,18,6,3,True
2019,shlomi-noach,8,8,2,2,True
2019,botchai,12,11,2,1,True
2019,Yuki-Sakaguchi,3,3,2,2,True
2019,Kento75,12,2,7,2,True
2019,Akmalmughal,3,2,2,1,True
2019,inside-hakumai,6,2,2,1,True
2019,generals-space,5,5,3,3,True
2019,wkozaczuk,20,1,2,1,True
2019,nitesh-kumar-gupta,4,1,3,1,True
2019,varun-v2021,4,4,4,4,True
2019,maxam2017,7,2,2,1,True
2019,nilsdeppe,34,4,2,1,True
2019,rust-timer,5,5,2,2,True
2019,Observer-L,6,5,4,3,True
2019,Yuriel849,7,5,2,1,True
2019,leslie-alldridge,15,15,3,3,True
2019,inhere,15,5,7,3,True
2019,kamo-naoyuki,12,12,2,2,True
2019,Rajan-sust,3,3,2,2,True
2019,hidetomo-watanabe,12,12,4,4,True
2019,ibirnam,6,5,5,4,True
2019,rkitover,16,15,4,3,True
2019,bifurcation,18,12,3,1,True
2019,runsun-edu,80,80,2,2,True
2019,howking,6,6,3,3,True
2019,cppforlife,85,65,9,5,True
2019,jtwhite79,8,4,3,1,True
2019,asifamingov,8,7,3,2,True
2019,rob-metalinkage,5,1,2,1,True
2019,WilliamIsengard,12,11,3,2,True
2019,jmann-williams,5,5,2,2,True
2019,manuelmeurer,18,5,12,3,True
2019,protonish,85,85,2,2,True
2019,yiqiao-yin,5,5,2,2,True
2019,soichih,3,2,3,2,True
2019,pierre-arnaudAlmeida,4,4,2,2,True
2019,jessharrison83,3,2,3,2,True
2019,WebMats,8,3,6,3,True
2019,tripodsan,45,43,18,17,True
2019,jechols,4,1,2,1,True
2019,chuck-hilyard,8,8,2,2,True
2019,Frederick-S,5,5,3,3,True
2019,yalh76,8,6,4,2,True
2019,seanyen-msft,6,6,3,3,True
2019,txiong000,4,1,4,1,True
2019,Zimek-lmao,19,19,2,2,True
2019,PIPIPIG233666,1540,1523,10,6,True
2019,fncischen,16,4,7,2,True
2019,wkiane,7,2,3,1,True
2019,s-emicolon,6,6,3,3,True
2019,tianhaoz95,18,3,4,2,True
2019,chefsalim,8,6,3,2,True
2019,vsoch,87,3,15,2,True
2019,shiny-metal-class,3,1,3,1,True
2019,jgunthorpe,1022,8,3,1,True
2019,trista-paul,12,12,4,4,True
2019,eccentric-j,13,13,3,3,True
2019,john-doherty,4,4,2,2,True
2019,Ljferrer,6,4,2,1,True
2019,songy23,24,1,6,1,True
2019,Ross-Savill,3,2,2,1,True
2019,pietgeursen,15,14,4,3,True
2019,lafriedel,15,2,6,2,True
2019,0nko,12,5,2,1,True
2019,Mera-Stackhouse,102,102,5,5,True
2019,neilalexander,6,4,4,2,True
2019,blake-enyart,5,2,3,2,True
2019,yunhailuo,20,14,4,1,True
2019,pedrolmr,7,1,6,1,True
2019,Sebastian-Rostock,3,3,2,2,True
2019,erikvw,73,23,18,8,True
2019,dirk-thomas,62,10,19,2,True
2019,timtay-microsoft,9,1,2,1,True
2019,Ian-Carneiro,5,1,2,1,True
2019,romoore,31,7,3,1,True
2019,irina-ponomarenko,6,6,3,3,True
2019,jeroenterheerdt,10,8,4,2,True
2019,int19h,7,2,2,1,True
2019,compulim,9,1,3,1,True
2019,gpmidi,8,5,3,1,True
2019,Rastaban,38,9,4,2,True
2019,kejxu,38,31,11,8,True
2019,mmgoodnow,9,1,3,1,True
2019,HCoggers,4,2,2,1,True
2019,JuiceboxJones,5,5,4,4,True
2019,pinheadmz,18,1,2,1,True
2019,mm318,21,16,11,9,True
2019,teseoch,5,3,3,1,True
2019,rebornix,10,10,4,4,True
2019,Zealll,9,1,4,1,True
2019,driazati,87,2,2,1,True
2019,jakevl,6,3,3,1,True
2019,mappum,19,16,4,2,True
2019,sikotik,6,2,3,2,True
2019,Spencer-M24,11,11,3,3,True
2019,rawlingsj,43,1,3,1,True
2019,kdvolder,37,24,8,5,True
2019,belgort-clark,3,2,3,2,True
2019,donho,10,9,4,3,True
2019,SylvainCorlay,32,22,7,2,True
2019,pgarg66,13,3,2,1,True
2019,eldy,32,1,3,1,True
2019,gfodor,22,17,6,3,True
2019,meganjeffcoat,6,2,4,1,True
2019,sam-github,17,14,4,3,True
2019,jonrkarr,3,2,2,1,True
2019,openshift-merge-robot,304,2,45,1,True
2019,mmaspero,13,11,2,1,True
2019,nworden,6,3,2,1,True
2019,dmcconachie,73,73,2,2,True
2019,pavel-kirienko,6,1,2,1,True
2019,willwang-x,17,17,4,4,True
2019,nadiaya,12,9,2,1,True
2019,trananh-khoa,3,3,2,2,True
2019,0xStarcat,21,15,5,3,True
2019,marek-lach,13,13,2,2,True
2019,sw-yx,27,15,9,4,True
2019,ycombinator,73,2,5,2,True
2019,ckmahoney,10,10,3,3,True
2019,hardlydifficult,19,1,2,1,True
2019,Kevnien,5,1,3,1,True
2019,jerryzh168,61,8,2,1,True
2019,MichaelNey,12,4,6,3,True
2019,cwickham,7,1,2,1,True
2019,emro,10,4,3,2,True
2019,jordanzliu,6,1,2,1,True
2019,michal-hudy,11,11,3,3,True
2019,kenwith,1003,924,5,1,True
2019,cadecairos,5,5,3,3,True
2019,VPG-SWE-Github,15,15,3,3,True
2019,lennamau,10,1,6,1,True
2019,predominant,57,26,3,1,True
2019,limbov8,9,9,2,2,True
2019,PMeira,4,2,2,1,True
2019,pcmoritz,14,4,2,1,True
2019,tmcdonell,10,1,5,1,True
2019,rofe,4,3,2,1,True
2019,uponthesun,128,6,4,2,True
2019,Steffo99,5,1,3,1,True
2019,tenderlove,19,18,2,1,True
2019,timothyshores,6,1,5,1,True
2019,6alileo,10,10,4,4,True
2019,eunsoo-icon,4,4,3,3,True
2019,lex111,32,2,6,1,True
2019,ticotheps,27,1,10,1,True
2019,SEOJU-JUNG,6,6,2,2,True
2019,DanNBullock,10,1,5,1,True
2019,livarcocc,6,2,2,1,True
2019,Laurie0131,6,2,3,2,True
2019,toktam-rezaei23,29,29,2,2,True
2019,theo-armour,11,9,6,5,True
2019,engine-flutter-autoroll,106,103,2,1,True
2019,jcansdale,13,5,6,2,True
2019,Frijol,11,3,9,1,True
2019,rob-solana,12,12,2,2,True
2019,hartikainen,14,1,4,1,True
2019,donald-stolz,4,4,3,3,True
2019,itsmedavep,4,1,2,1,True
2019,matt0418,16,2,6,1,True
2019,colevandersWands,23,11,8,4,True
2019,sobychacko,39,31,32,28,True
2019,wanchaol,28,9,2,1,True
2019,dcrossleyau,5,5,3,3,True
2019,jtibshirani,7,1,2,1,True
2019,laszewsk,16,11,8,5,True
2019,Mikey-Esteban,12,10,5,4,True
2019,nfagerlund,31,5,3,2,True
2019,kenotron,24,18,5,2,True
2019,octref,12,9,7,6,True
2019,sandersn,13,9,3,2,True
2019,xairy,4,1,2,1,True
2019,sijie,32,2,2,1,True
2019,bizybot,216,2,3,1,True
2019,smessmer,43,19,4,1,True
2019,OPSTest,4,4,2,2,True
2019,Jonahss,3,1,3,1,True
2019,theelainelee,21,14,2,1,True
2019,tkyi,7,6,6,5,True
2019,mr-flintstone,4,4,2,2,True
2019,rmejia-tajc,3,3,3,3,True
2019,higashi000,6,1,3,1,True
2019,kmjennison,4,4,2,2,True
2019,StrikerRUS,9,9,3,3,True
2019,olivia-osborn,4,4,2,2,True
2019,nllong,8,2,3,1,True
2019,ModestoT,13,2,5,1,True
2019,pelikhan,38,38,7,7,True
2019,AutorestCI,99,46,19,10,True
2019,richard-graham,7,3,4,2,True
2019,nyurik,4,1,3,1,True
2019,dmarce1,5,2,3,1,True
2019,tinosulzer,5,1,3,1,True
2019,JonnyPhillips,3,1,2,1,True
2019,bit-chemist,4,4,3,3,True
2019,samiyaakhtar,77,59,4,1,True
2019,devhawk,5,4,3,2,True
2019,myso-kr,706,706,25,25,True
2019,rodolfopeixoto,20,4,6,1,True
2019,barrystyle,6,1,4,1,True
2019,jasontedor,48,25,4,3,True
2019,millenomi,7,6,2,1,True
2019,twangboy,46,5,6,1,True
2019,sbryzak,8,1,4,1,True
2019,thayna-oliveira,3,3,2,2,True
2019,aciidb0mb3r,7,4,2,1,True
2019,xmo-odoo,507,498,12,8,True
2019,DanielKrawisz,11,5,3,1,True
2019,Paul-B-AWS,6,1,2,1,True
2019,angel-torres,14,9,12,7,True
2019,StephenBondor,10,3,5,1,True
2019,pmuetschard,31,1,2,1,True
2019,michaelsbradleyjr,10,8,2,1,True
2019,alessandro-riega-estrada,13,13,2,2,True
2019,TomDonoghue,5,5,2,2,True
2019,McTrip777,12,5,6,1,True
2019,qtprojectorg,148,10,39,1,True
2019,slr71,7,2,3,1,True
2019,dakrone,134,2,2,1,True
2019,mheese,5,1,2,1,True
2019,khaki-ranger,7,7,3,3,True
2019,LarsLiden,4,4,2,2,True
2019,pambrose,16,8,11,6,True
2019,bshannon,7,3,3,1,True
2019,atull-altera,24,24,2,2,True
2019,k3ntako,6,5,2,1,True
2019,jihoonson,4,3,3,2,True
2019,ben18785,6,5,2,1,True
2019,joe-higgins,4,4,2,2,True
2019,Zooheck,11,4,6,2,True
2019,yokaw001,4,3,2,1,True
2019,btzr-io,7,7,2,2,True
2019,cmorto02,3,2,2,1,True
2019,futurethang,3,3,2,2,True
2019,stefanpenner,10,3,4,1,True
2019,Krooked590,5,1,2,1,True
2019,chancez,137,2,4,1,True
2019,Shumpei-Kikuta,5,5,3,3,True
2019,jryans,6,3,3,1,True
2019,mogren,7,1,2,1,True
2019,isaacs,24,9,7,4,True
2019,diautzi,19,1,3,1,True
2019,rvl,7,7,3,3,True
2019,WesHarrell,3,2,2,1,True
2019,tjayrush,5,3,2,1,True
2019,mvines,14,9,4,3,True
2019,vitorhugonogueira,3,1,2,1,True
2019,karrtikr,13,1,2,1,True
2019,zakiya,6,4,2,1,True
2019,elfenheart,11,2,2,1,True
2019,timveil,9,7,4,3,True
2019,jfix71,55,11,2,1,True
2019,mportuga,4,1,2,1,True
2019,merlimat,17,7,2,1,True
2019,vinedsel,5,1,3,1,True
2019,SteveBronder,10,2,2,1,True
2019,risacan,4,1,2,1,True
2019,Morgan-Mischo,6,2,3,2,True
2019,Doy-lee,20,5,2,1,True
2019,arendsee,12,8,3,1,True
2019,CodeMonkeyLeet,24,21,2,1,True
2019,cleomarkfp,7,7,3,3,True
2019,mmcgr,30,14,2,1,True
2019,baagaard-usgs,5,2,2,1,True
2019,ryantxu,23,3,4,2,True
2019,jpivarski,12,4,5,2,True
2019,BrainBalaka,4,4,3,3,True
2019,ucirello,6,6,2,2,True
2019,m4ndr4ck,8,6,2,1,True
2019,peggygannon,13,13,2,2,True
2019,blackxored,3,2,2,1,True
2019,services-api-ci,31,31,4,4,True
2019,pytorchbot,46,46,5,5,True
2019,Pomax,17,10,4,1,True
2019,h-vetinari,19,19,3,3,True
2019,jncd,7,7,7,7,True
2019,mjbvz,11,11,6,6,True
2019,BoykoAlex,7,7,5,5,True
2019,leikkisa,5,5,2,2,True
2019,RobinKhiv,4,4,2,2,True
2019,matthew-brett,16,16,4,4,True
2019,dream-ardor,4,4,2,2,True
2019,shannon-nabors,3,3,3,3,True
2019,kjjjnob,19,9,7,2,True
2019,christophfranke,6,1,2,1,True
2019,deven96,39,6,6,2,True
2019,DenisCarriere,13,2,4,1,True
2019,paintedlbird7,18,8,6,1,True
2019,jack870131,25,9,5,1,True
2019,jancajthaml,12,12,5,5,True
2019,madelynkasula,18,18,2,2,True
2019,cgama-dev,4,4,2,2,True
2019,Shin-JaeHeon,20,20,2,2,True
2019,andrewsayre,104,2,2,1,True
2019,shixuan-fan,8,7,2,1,True
2019,Scott-Dupasquier,10,6,2,1,True
2019,naga3,73,71,2,1,True
2019,richard-roberts,12,12,2,2,True
2019,abhijitvk,6,6,3,3,True
2019,jwnimmer-tri,74,58,2,1,True
2019,alex-page,7,1,5,1,True
2019,mwingter,3,2,2,1,True
2019,Deliman206,3,2,3,2,True
2019,tsa-video-game-design,4,4,2,2,True
2019,dai-shi,8,3,5,1,True
2019,shosatojp,4,1,3,1,True
2019,Manish-rai21bit,3,3,2,2,True
2019,samgomena,8,1,3,1,True
2019,tecno-tofi,4,4,2,2,True
2019,Michal-Clever,4,4,2,2,True
2019,c-w,25,2,8,1,True
2019,billbsing,14,12,4,3,True
2019,Kennedykid1995,3,2,2,1,True
2019,Hamms,10,6,2,1,True
2019,pketh,8,7,3,2,True
2019,Chester-Southwood,5,5,2,2,True
2019,MichaelClerx,8,4,5,3,True
2019,routiful,8,7,4,3,True
2019,leila100,6,3,3,1,True
2019,kalafut,12,12,3,3,True
2019,jba,5,2,2,1,True
2019,rbuckton,4,2,2,1,True
2019,srowen,3,1,2,1,True
2019,joepound,20,3,7,1,True
2019,anthony-aylward,24,24,6,6,True
2019,danez,5,3,3,1,True
2019,fracpete,30,24,4,3,True
2019,Madhuram-S,3,1,2,1,True
2019,epatters,7,3,5,2,True
2019,omolazabal,10,4,5,1,True
2019,straversi,8,1,3,1,True
2019,sindhu-nervana,8,5,2,1,True
2019,jhamman,8,3,3,2,True
2019,kozlovic,6,6,2,2,True
2019,ktt3,20,18,2,1,True
2019,tpmccallum,19,15,5,4,True
2019,kalensk,9,4,5,2,True
2019,evilebottnawi,11,5,4,2,True
2019,turt2live,32,27,4,2,True
2019,projectoblio,8,8,4,4,True
2019,OskarAhl,6,3,4,1,True
2019,Weiming-Hu,4,4,2,2,True
2019,cmickeyb,7,1,3,1,True
2019,moh-hassan,4,4,2,2,True
2019,nayuta-ueno,28,23,3,1,True
2019,dbczumar,9,1,5,1,True
2019,scottpchow23,3,2,3,2,True
2019,facugon,3,3,2,2,True
2019,garlick,18,15,2,1,True
2019,starpit,17,3,3,1,True
2019,balesh2,9,1,3,1,True
2019,otymko,8,4,2,1,True
2019,gcampax,36,36,11,11,True
2019,paulkerschen,35,12,3,2,True
2019,djorkaeffalexandre,17,3,3,1,True
2019,nihirpatel,7,7,2,2,True
2019,McFunkypants,7,7,4,4,True
2019,quinn-dougherty,10,10,3,3,True
2019,ronawho,128,6,2,1,True
2019,mekatronik-achmadi,6,6,4,4,True
2019,ekager,52,6,5,1,True
2019,Shota-Kojima,7,7,2,2,True
2019,dherman,19,11,4,3,True
2019,opencord-gerrit,27,1,21,1,True
2019,LeoHChen,5,2,2,1,True
2019,rahulbhate,3,2,2,1,True
2019,dmorton2297,6,5,2,1,True
2019,prideout,18,11,2,1,True
2019,csherwood-usgs,3,3,2,2,True
2019,jonalmeida,5,2,3,1,True
2019,cyclic-reference,21,21,3,3,True
2019,waruqi,14,6,5,2,True
2019,Mark-Seaman,5,5,2,2,True
2019,AaronD87,5,3,2,1,True
2019,l50,4,3,2,1,True
2019,alxdarksage,9,8,3,2,True
2019,erikajarosch,11,9,2,1,True
2019,manucorporat,7,7,2,2,True
2019,ity,3,1,2,1,True
2019,mn200,9,8,2,1,True
2019,marstr,15,3,5,1,True
2019,paul-shannon,3,1,3,1,True
2019,khjzzm,5,5,2,2,True
2019,awyz,4,1,3,1,True
2019,moshfeu,13,9,4,2,True
2019,corbtastik,3,2,2,1,True
2019,CAPJackie,3,2,2,1,True
2019,plyoung22,5,5,3,3,True
2019,dcoutts,38,38,3,3,True
2019,CLantigua2,4,4,2,2,True
2019,ashwinstar,10,2,2,1,True
2019,cesarnml,13,1,4,1,True
2019,alxfed,5,1,3,1,True
2019,1byte2bytes,7,3,2,1,True
2019,mercyblitz,15,13,4,2,True
2019,PriyankaDhakite,6,1,2,1,True
2019,D4nte,34,34,4,4,True
2019,coetry,5,1,3,1,True
2019,parker-siroishka,5,2,3,2,True
2019,elv-kevin,4,4,2,2,True
2019,Gibran123,4,3,2,1,True
2019,jason-michael,3,2,2,1,True
2019,shinyafro,3,2,2,1,True
2019,Desgard,3,1,2,1,True
2019,rohanpm,11,2,2,1,True
2019,vince-fugnitto,6,3,3,2,True
2019,tpendragon,8,1,5,1,True
2019,lcawl,181,20,7,2,True
2019,thomasyu888,11,10,3,2,True
2019,zarsky-broad,10,1,4,1,True
2019,Relfos,5,5,2,2,True
2019,akakou,12,12,4,4,True
2019,danielballan,54,6,8,1,True
2019,jaelim-ms,12,12,2,2,True
2019,ai-friends,6,4,2,1,True
2019,cn3085,6,2,3,1,True
2019,robert-milan,4,4,2,2,True
2019,cornielleandres,14,8,3,1,True
2019,MotoAcidic,6,1,5,1,True
2019,Wong-Innovations,5,5,3,3,True
2019,jkaddu,4,1,3,1,True
2019,risdenk,7,2,3,2,True
2019,pedrocuasqui,4,3,2,1,True
2019,phtj,8,8,2,2,True
2019,beto-farias,3,1,2,1,True
2019,kristw,35,28,6,5,True
2019,oybed,16,3,3,1,True
2019,beingbrown,4,4,2,2,True
2019,AArnott,32,6,9,3,True
2019,asunanto,16,9,3,1,True
2019,olamy,12,1,5,1,True
2019,NickStrick,5,1,3,1,True
2019,swift-ci,212,212,8,8,True
2019,kevin-crawford,7,7,6,6,True
2019,eckdanny-osi,14,4,2,1,True
2019,gastaldi,19,16,5,2,True
2019,AbleLincoln,6,6,2,2,True
2019,klahnakoski,47,2,2,1,True
2019,toolmantim,8,1,5,1,True
2019,ChristopherKnightMerritt,6,3,2,1,True
2019,gwbrown,6,1,2,1,True
2019,Ryan-rsm-McKenzie,5,5,4,4,True
2019,dopplershift,6,2,2,1,True
2019,cwurm,5,1,2,1,True
2019,sk-vojik,9,6,4,1,True
2019,slint,18,3,4,1,True
2019,dahby,4,1,2,1,True
2019,crunchbot,11,11,4,4,True
2019,bermudezmt,155,9,4,1,True
2019,honnibal,11,2,6,1,True
2019,Chrisgins,9,2,3,1,True
2019,dstebila,6,6,3,3,True
2019,DarthHater,5,4,3,2,True
2019,andrewboie,68,5,2,1,True
2019,molexted,5,3,3,1,True
2019,eldainosor,32,2,8,2,True
2019,sbal13,3,3,2,2,True
2019,stefan-guggisberg,4,4,3,3,True
2019,hetong007,3,1,2,1,True
2019,nicholascar,29,14,13,10,True
2019,stepps00,8,5,4,3,True
2019,stuhood,5,3,2,1,True
2019,dav-armour,5,5,2,2,True
2019,Teoxoy,8,4,2,1,True
2019,johncrossman,17,12,4,2,True
2019,qreeves,3,2,2,1,True
2019,jsmith,4,1,2,1,True
2019,andrew-edwards,5,5,2,2,True
2019,jecisc,11,1,6,1,True
2019,bttk,10,4,2,1,True
2019,j-chimienti,9,9,2,2,True
2019,kerchner,3,3,2,2,True
2019,amake,227,3,6,1,True
2019,niels1286,4,2,3,2,True
2019,ejoliet,3,1,2,1,True
2019,rberlind,3,1,2,1,True
2019,paigeegorry,11,6,3,1,True
2019,shellshocked2003,4,1,4,1,True
2019,Tenzin-Pema,3,3,2,2,True
2019,BeaudanBrown,14,2,4,1,True
2019,richardliaw,33,1,5,1,True
2019,mfikes,4,2,2,1,True
2019,Alex-AK,9,5,5,1,True
2019,BFuks,3,3,2,2,True
2019,t00thpick1,3,3,2,2,True
2019,efeg,5,3,2,1,True
2019,ps2,8,2,5,1,True
2019,cpuguy83,50,3,5,2,True
2019,ramikabakibi,4,4,4,4,True
2019,sara-kassani,13,13,2,2,True
2019,LisaCee,4,1,3,1,True
2019,vasukulkarni,3,2,2,1,True
2019,jfrux,3,1,2,1,True
2019,mlanders,11,5,8,3,True
2019,snx1995,3,2,2,1,True
2019,asudoh,41,10,9,5,True
2019,huangtao-sh,4,4,2,2,True
2019,bethanyaconnor,7,7,2,2,True
2019,MingcongBai,61,61,2,2,True
2019,roschaefer,9,9,3,3,True
2019,CDFriend,5,1,3,1,True
2019,rdhabalia,3,1,2,1,True
2019,ryanlai2,3,2,2,1,True
2019,kaycebasques,3,1,3,1,True
2019,daniel-beck,16,12,6,5,True
2019,hazmat345,6,6,3,3,True
2019,dougxc,72,10,3,1,True
2019,ibelem,14,2,3,1,True
2019,manspaniel,7,7,2,2,True
2019,mjkim112,6,6,2,2,True
2019,SwampDragons,29,29,2,2,True
2019,gregrodgers,134,7,5,4,True
2019,warren-bank,4,4,4,4,True
2019,shaner421,7,1,2,1,True
2019,nzbenji,4,1,3,1,True
2019,Ember-Rane,4,4,2,2,True
2019,auto-ami,12,12,10,10,True
2019,reporobot,83,3,4,3,True
2019,toxa81,3,1,2,1,True
2019,victorb,7,6,3,2,True
2019,goanpeca,10,6,5,2,True
2019,Bennett-Voll,7,7,2,2,True
2019,AliElSaleh,17,10,3,1,True
2019,tyralla,12,11,2,1,True
2019,kento-yoshidu,9,9,2,2,True
2019,auranic,8,5,2,1,True
2019,rullzer,37,1,6,1,True
2019,nicolasstucki,46,38,3,1,True
2019,M-Silvestre,5,5,2,2,True
2019,jonatanhanson,7,7,3,3,True
2019,gandrade,3,2,3,2,True
2019,berndbohmeier,12,12,3,3,True
2019,robbieaverill,31,7,6,2,True
2019,graemerocher,18,18,6,6,True
2019,thanujalk,53,8,5,2,True
2019,jgvictores,20,15,3,2,True
2019,Avi-D-coder,4,4,2,2,True
2019,melish,5,2,4,1,True
2019,ErgoSoftUK,4,4,2,2,True
2019,derhuerst,6,2,4,1,True
2019,mirshko,12,2,5,1,True
2019,Valentine-Efagene,4,4,3,3,True
2019,Martchus,9,2,2,1,True
2019,christopher-johnson,5,1,3,1,True
2019,ca-johnson,11,7,4,3,True
2019,MasroorHamdani,4,1,2,1,True
2019,georgeschena,3,1,2,1,True
2019,obnoxxx,16,7,3,1,True
2019,codeforequity-at,6,6,3,3,True
2019,MarcusHurney,7,7,2,2,True
2019,furqansiddiqui,16,1,6,1,True
2019,SergeyZh,145,145,4,4,True
2019,adamwalach,31,1,5,1,True
2019,sbrannen,8,3,4,2,True
2019,satya164,10,6,8,4,True
2019,thebadpanda,11,11,2,2,True
2019,LebedkoDmitry,4,1,2,1,True
2019,slothwerks-studio,6,6,2,2,True
2019,krzys-wszel,8,8,4,4,True
2019,amit-kumar001,4,4,2,2,True
2019,sych74,6,1,4,1,True
2019,max-rocket-internet,146,146,3,3,True
2019,ashkanx,196,43,5,4,True
2019,Balogh08,7,1,2,1,True
2019,simitt,7,1,2,1,True
2019,mmasiukevich,3,3,2,2,True
2019,suleman-mahmood,9,9,3,3,True
2019,willdurand,11,6,5,2,True
2019,James-Coleman,4,4,3,3,True
2019,betandr,7,5,3,1,True
2019,rodya0,4,4,2,2,True
2019,resin-ci,11,9,7,5,True
2019,spezi77,18,18,7,7,True
2019,r-bhargavi,15,15,2,2,True
2019,sdelamo,23,23,3,3,True
2019,Hari-Shankar-3296,7,7,2,2,True
2019,omaddoc,5,1,5,1,True
2019,najimiali,3,1,2,1,True
2019,hardys,4,2,2,1,True
